"niveau","code","intitulé"
"*",,"FRANÇAIS"
"**","LO","Langage oral"
"***",,"Raconter, décrire, exposer"
"****","LO06","Décrire un objet, présenter un travail à la classe en s’exprimant en phrases correctes et dans un vocabulaire approprié."
"***",,"Échanger, débattre"
"****","LO07","Demander et prendre la parole à bon escient."
"****","LO08","Réagir à l’exposé d’un autre élève en apportant un point de vue motivé."
"****","LO09","Participer à un débat en respectant les tours de parole et les règles de la politesse."
"****","LO10","Présenter à la classe un travail collectif."
"***",,"Réciter"
"****","LO11","Dire sans erreur et de manière expressive des textes en prose ou des poèmes (une dizaine)."
"**",,"Lecture (CM1)"
"***","LE10","Lire sans aide les consignes du travail scolaire, les énoncés de problèmes."
"***","LE11","Lire à haute voix avec fluidité et de manière expressive un texte d’une dizaine de lignes, après préparation."
"***","LE12","Lire silencieusement un texte littéraire ou documentaire et le comprendre (reformuler, résumer, répondre à des questions sur ce texte)."
"***","LE13","Repérer dans un texte des informations explicites et en inférer des informations nouvelles (implicites)."
"***","LE14","Dans un récit ou une description, s’appuyer sur les mots de liaison qui marquent les relations spatiales et sur les compléments de lieu pour comprendre avec précision la configuration du lieu de l’action ou du lieu décrit."
"***","LE15","Comprendre l’usage de l’imparfait et du passé simple dans un récit, du présent dans un texte scientifique ou documentaire."
"***","LE16","Saisir l’atmosphère ou le ton d’un texte descriptif, narratif ou poétique, en s’appuyant en particulier sur son vocabulaire."
"***","LE17","Participer à un débat sur un texte en confrontant son interprétation à d’autres de manière argumentée."
"***","LE18","Utiliser les outils usuels de la classe (manuels, affichages, etc.) pour rechercher une information, surmonter une difficulté."
"***","LE19","Effectuer des recherches, avec l’aide de l’adulte, dans des ouvrages documentaires (livres ou produits multimédia)."
"**",,"Littérature"
"***","LI05","Lire au moins un ouvrage par trimestre et en rendre compte ; choisir un extrait caractéristique et le lire à haute voix."
"***","LI06","Adapter son comportement de lecteur aux difficultés rencontrées : notes pour mémoriser, relecture, demande d’aide, etc."
"***","LI07","Se rappeler le titre et l’auteur des œuvres lues."
